user_id,action,_correct_submissions,_total_submissions,first_action,last_action,engagement_duration,correct_submission_ratio,student_performance
3,54,1566.0,2808.0,2015-06-15 08:54:36,2015-10-11 16:39:48,118.0,0.5576923076923077,High Engagement & High Accuracy
166,41,3321.0,8077.0,2015-06-15 09:19:51,2017-08-29 13:15:30,708.0,0.41116751269035534,High Engagement & Low Accuracy
250,4095,49140.0,184275.0,2015-06-15 08:43:28,2015-06-22 09:58:23,7.0,0.26666666666666666,Low Engagement & Low Accuracy
350,56,616.0,2072.0,2015-06-15 05:56:57,2015-06-23 05:30:45,7.0,0.2972972972972973,Low Engagement & Low Accuracy
442,72,1800.0,11448.0,2015-06-15 04:20:29,2017-02-21 22:05:26,617.0,0.15723270440251572,High Engagement & Low Accuracy
466,3,0.0,0.0,2015-06-15 04:54:21,2015-06-15 04:54:21,0.0,0.0,Low Engagement & Low Accuracy
495,34,68.0,136.0,2015-06-15 09:51:23,2015-06-15 09:56:34,0.0,0.5,Low Engagement & Low Accuracy
906,32,128.0,128.0,2015-06-15 06:41:50,2015-06-17 08:18:25,2.0,1.0,Low Engagement & High Accuracy
910,44,3212.0,4972.0,2015-06-15 08:36:07,2018-02-09 19:45:34,708.0,0.6460176991150443,High Engagement & High Accuracy
1024,3080,52360.0,123200.0,2015-06-15 06:13:51,2018-04-10 10:05:29,708.0,0.425,High Engagement & Low Accuracy
1046,259,109039.0,241906.0,2015-06-15 06:58:39,2018-05-01 07:47:37,708.0,0.45074946466809424,High Engagement & Low Accuracy
1078,21,1827.0,3108.0,2015-06-15 08:16:50,2018-02-12 12:36:01,708.0,0.5878378378378378,High Engagement & High Accuracy
1178,26712,2430792.0,6731424.0,2015-06-15 06:05:50,2017-12-04 12:50:53,708.0,0.3611111111111111,High Engagement & Low Accuracy
1295,38,38.0,190.0,2015-06-15 06:30:52,2015-06-25 20:26:37,10.0,0.2,Low Engagement & Low Accuracy
1534,11300,847500.0,1276900.0,2015-06-15 05:34:56,2015-08-24 06:53:28,70.0,0.6637168141592921,Low Engagement & High Accuracy
1539,3,6.0,6.0,2015-06-15 05:33:07,2016-09-24 11:10:11,467.0,1.0,High Engagement & High Accuracy
1602,5270,147560.0,326740.0,2015-06-15 07:29:38,2015-07-06 09:47:54,21.0,0.45161290322580644,Low Engagement & Low Accuracy
1790,6,12.0,12.0,2015-06-15 08:07:04,2015-06-19 11:17:05,4.0,1.0,Low Engagement & High Accuracy
1808,27,1026.0,3024.0,2015-06-15 08:42:18,2015-10-30 14:51:41,137.0,0.3392857142857143,High Engagement & Low Accuracy
1811,55,4345.0,9460.0,2015-06-15 08:04:17,2018-01-30 09:30:27,708.0,0.4593023255813953,High Engagement & Low Accuracy
1879,27,27.0,54.0,2015-06-15 10:01:56,2015-06-15 10:03:01,0.0,0.5,Low Engagement & Low Accuracy
2315,32,64.0,64.0,2015-06-15 07:49:17,2015-06-15 08:02:33,0.0,1.0,Low Engagement & High Accuracy
2407,33,66.0,66.0,2015-06-15 09:04:18,2015-06-15 09:16:05,0.0,1.0,Low Engagement & High Accuracy
2446,17472,1257984.0,2935296.0,2015-06-15 06:34:08,2015-10-10 14:58:20,117.0,0.42857142857142855,High Engagement & Low Accuracy
2748,31,1240.0,6789.0,2015-06-15 08:13:42,2017-04-06 14:58:21,661.0,0.18264840182648404,High Engagement & Low Accuracy
3152,44,3212.0,12408.0,2015-06-15 09:28:35,2016-08-03 22:20:31,415.0,0.25886524822695034,High Engagement & Low Accuracy
3153,21566,1617450.0,5671858.0,2015-06-15 08:01:56,2015-07-15 12:54:55,30.0,0.28517110266159695,Low Engagement & Low Accuracy
3213,70,420.0,700.0,2015-06-15 06:36:30,2016-08-17 22:10:42,429.0,0.6,High Engagement & High Accuracy
3855,68,5168.0,7480.0,2015-06-15 06:55:37,2015-07-08 10:55:47,23.0,0.6909090909090909,Low Engagement & High Accuracy
4230,52,416.0,676.0,2015-06-15 07:11:18,2015-06-15 15:38:33,0.0,0.6153846153846154,Low Engagement & High Accuracy
4235,53,0.0,0.0,2015-06-15 08:59:22,2015-06-29 14:38:12,14.0,0.0,Low Engagement & Low Accuracy
4249,35,280.0,840.0,2015-06-15 06:24:02,2015-06-21 09:05:22,6.0,0.3333333333333333,Low Engagement & Low Accuracy
4291,30,360.0,540.0,2015-06-15 05:43:23,2015-07-03 19:26:09,18.0,0.6666666666666666,Low Engagement & High Accuracy
4326,29,2204.0,5307.0,2015-06-15 07:15:20,2015-07-27 16:16:24,42.0,0.41530054644808745,Low Engagement & Low Accuracy
4344,3,0.0,0.0,2015-06-15 09:52:40,2015-06-15 09:52:40,0.0,0.0,Low Engagement & Low Accuracy
4585,14195,1107210.0,2370565.0,2015-06-15 06:27:39,2017-04-11 21:23:43,666.0,0.46706586826347307,High Engagement & Low Accuracy
4762,21,1092.0,2205.0,2015-06-15 06:54:08,2017-12-03 11:40:10,708.0,0.49523809523809526,High Engagement & Low Accuracy
5440,55,4125.0,7920.0,2015-06-15 05:35:52,2016-05-20 08:08:55,340.0,0.5208333333333334,High Engagement & High Accuracy
5681,29,2175.0,3306.0,2015-06-15 04:30:56,2016-11-02 03:00:36,505.0,0.6578947368421053,High Engagement & High Accuracy
5843,32,704.0,1920.0,2015-06-15 09:19:18,2018-04-02 13:42:31,708.0,0.36666666666666664,High Engagement & Low Accuracy
5887,33,2508.0,3102.0,2015-06-15 05:55:18,2017-11-15 06:34:08,708.0,0.8085106382978723,High Engagement & High Accuracy
5903,6,12.0,24.0,2015-06-15 08:06:52,2015-06-16 08:55:33,1.0,0.5,Low Engagement & Low Accuracy
5985,32,64.0,64.0,2015-06-15 08:53:00,2015-06-15 08:57:20,0.0,1.0,Low Engagement & High Accuracy
6053,51,459.0,1836.0,2015-06-15 06:02:22,2015-10-26 11:52:54,133.0,0.25,High Engagement & Low Accuracy
6369,13195,1081990.0,1913275.0,2015-06-15 06:38:20,2018-05-15 00:20:47,708.0,0.5655172413793104,High Engagement & High Accuracy
6393,69,1932.0,2760.0,2015-06-15 06:11:21,2015-07-14 08:36:00,29.0,0.7,Low Engagement & High Accuracy
6640,5076,142128.0,274104.0,2015-06-15 04:36:19,2017-06-15 19:12:40,708.0,0.5185185185185185,High Engagement & High Accuracy
6646,7,490.0,868.0,2015-06-15 04:23:50,2018-04-15 15:05:07,708.0,0.5645161290322581,High Engagement & High Accuracy
6711,67,469.0,603.0,2015-06-15 06:39:23,2015-11-12 19:27:51,150.0,0.7777777777777778,High Engagement & High Accuracy
6929,36,612.0,972.0,2015-06-15 09:28:08,2015-10-26 08:51:08,132.0,0.6296296296296297,High Engagement & High Accuracy
6965,3901,120931.0,183347.0,2015-06-15 06:48:48,2015-06-25 17:59:15,10.0,0.6595744680851063,Low Engagement & High Accuracy
7095,32,448.0,640.0,2015-06-15 06:00:24,2016-05-27 09:13:34,347.0,0.7,High Engagement & High Accuracy
7234,26,1560.0,2158.0,2015-06-15 08:51:01,2015-07-10 18:04:18,25.0,0.7228915662650602,Low Engagement & High Accuracy
7324,3,6.0,6.0,2015-06-15 05:24:29,2015-06-21 07:41:45,6.0,1.0,Low Engagement & High Accuracy
7341,63,4473.0,7371.0,2015-06-15 08:10:29,2015-08-25 12:42:24,71.0,0.6068376068376068,Low Engagement & High Accuracy
7372,35,420.0,630.0,2015-06-15 09:16:35,2015-07-16 08:06:10,30.0,0.6666666666666666,Low Engagement & High Accuracy
7383,18,0.0,36.0,2015-06-15 07:33:59,2018-01-29 22:42:16,708.0,0.0,High Engagement & Low Accuracy
7484,48,3840.0,6528.0,2015-06-15 06:01:56,2015-07-22 05:29:59,36.0,0.5882352941176471,Low Engagement & High Accuracy
7779,3,0.0,0.0,2015-06-15 09:05:35,2015-06-15 09:05:35,0.0,0.0,Low Engagement & Low Accuracy
7790,9828,737100.0,1149876.0,2015-06-15 08:18:11,2015-09-09 07:49:50,85.0,0.6410256410256411,High Engagement & High Accuracy
8063,4218,164502.0,480852.0,2015-06-15 06:39:36,2017-11-14 12:17:10,708.0,0.34210526315789475,High Engagement & Low Accuracy
8358,3,6.0,9.0,2015-06-15 07:29:11,2018-04-06 19:55:03,708.0,0.6666666666666666,High Engagement & High Accuracy
8420,3,0.0,0.0,2015-06-15 06:17:53,2015-06-15 06:17:53,0.0,0.0,Low Engagement & Low Accuracy
8538,36,2736.0,5580.0,2015-06-15 09:53:40,2015-07-05 23:25:33,20.0,0.4903225806451613,Low Engagement & Low Accuracy
8555,33,66.0,66.0,2015-06-15 07:05:03,2015-06-20 10:50:31,5.0,1.0,Low Engagement & High Accuracy
8613,39,2925.0,5499.0,2015-06-15 07:09:59,2016-07-31 17:54:42,412.0,0.5319148936170213,High Engagement & High Accuracy
8624,12864,964800.0,1723776.0,2015-06-15 05:09:31,2016-05-11 04:38:13,330.0,0.5597014925373134,High Engagement & High Accuracy
